date,open,high,low,close,volume,symbol
2021-10-25,143.0,143.0,140.4,140.4,575000,MSN
2021-10-26,141.5,141.5,138.8,139.6,850200,MSN
2021-10-27,140.0,147.9,139.8,146.8,2012700,MSN
2021-10-28,146.8,152.5,144.0,151.7,1754500,MSN
2021-10-29,150.0,152.0,147.5,150.9,1547000,MSN
2021-01-04,29.5,29.65,29.1,29.35,1304630,KDH
2021-01-05,29.2,29.5,29.1,29.4,886200,KDH
2021-01-06,29.4,30.8,29.4,30.0,1741400,KDH
2021-01-07,30.1,30.7,30.0,30.3,2173700,KDH
2021-01-08,30.6,30.7,30.05,30.5,1314900,KDH
2021-01-11,30.5,32.6,30.3,32.55,5042408,KDH
2021-01-12,32.7,33.8,32.1,33.3,1492200,KDH
2021-01-13,33.25,33.4,32.4,32.8,2431100,KDH
2021-01-14,32.5,33.1,32.2,33.0,1309700,KDH
2021-01-15,33.0,34.25,32.7,34.0,1743600,KDH
2021-01-18,34.0,34.0,33.5,33.65,1295500,KDH
2021-01-19,33.65,33.65,31.35,31.9,2189800,KDH
2021-01-20,31.85,33.1,30.9,32.8,1728200,KDH
2021-01-21,33.1,33.35,32.3,33.0,1051600,KDH
2021-01-22,33.0,34.15,32.9,33.95,1662300,KDH
2021-01-25,33.95,35.6,33.9,35.5,1970600,KDH
2021-01-26,35.6,35.8,34.05,34.8,1425600,KDH
2021-01-27,34.2,35.0,33.5,34.25,1654300,KDH
2021-01-28,32.1,33.0,31.9,31.9,1491900,KDH
2021-01-29,30.3,34.1,30.3,31.9,1301000,KDH
2021-02-01,32.1,32.2,29.8,29.9,1581100,KDH
2021-02-02,29.3,31.35,28.5,30.55,2357700,KDH
2021-02-03,31.0,32.65,30.65,31.65,1471200,KDH
2021-02-04,31.9,32.9,31.25,32.7,1511500,KDH
2021-02-05,32.7,33.2,32.5,32.75,1443500,KDH
2021-02-08,31.0,33.0,30.5,31.0,2232000,KDH
2021-02-09,31.0,32.0,30.8,31.9,1865400,KDH
2021-02-17,32.6,34.0,32.2,33.5,742200,KDH
2021-02-18,33.6,34.5,32.9,34.3,1436800,KDH
2021-02-19,33.5,34.3,33.5,33.9,661100,KDH
2021-02-22,34.0,34.4,33.35,33.9,1228100,KDH
2021-02-23,33.7,34.1,33.3,33.5,1473800,KDH
2021-02-24,33.5,33.8,32.7,32.9,1532000,KDH
2021-02-25,32.9,33.1,32.0,32.4,2183500,KDH
2021-02-26,31.8,32.1,31.5,31.9,2163800,KDH
2021-03-01,32.2,32.5,31.9,32.5,1398800,KDH
2021-03-02,33.0,33.0,32.5,32.8,1486300,KDH
2021-03-03,33.0,33.0,32.65,32.8,1721500,KDH
2021-03-04,32.8,32.95,31.3,31.95,1164500,KDH
2021-03-05,31.7,31.7,30.85,31.45,2104000,KDH
2021-03-08,31.5,31.9,30.85,31.1,2586100,KDH
2021-03-09,31.0,31.05,30.2,30.8,1904700,KDH
2021-03-10,30.85,32.5,30.6,31.7,1965600,KDH
2021-03-11,32.2,32.2,31.1,31.55,1192000,KDH
2021-03-12,31.55,31.7,31.05,31.15,1971700,KDH
2021-03-15,31.2,31.55,31.1,31.35,1416300,KDH
2021-03-16,31.4,31.4,30.9,31.25,1203000,KDH
2021-03-17,31.4,31.8,31.2,31.5,1904400,KDH
2021-03-18,31.7,32.3,31.5,32.2,2055000,KDH
2021-03-19,32.3,32.75,31.9,32.45,2289800,KDH
2021-03-22,32.55,32.55,32.0,32.0,1251800,KDH
2021-03-23,32.0,32.0,31.2,31.4,1387800,KDH
2021-03-24,31.1,31.3,30.5,30.9,1651900,KDH
2021-03-25,30.9,31.05,29.9,30.9,1804200,KDH
2021-03-26,30.6,30.7,29.8,30.0,1308100,KDH
2021-03-29,30.2,30.5,30.05,30.4,6948900,KDH
2021-03-30,30.4,30.85,30.3,30.4,1256700,KDH
2021-03-31,30.4,30.65,30.2,30.45,1324500,KDH
2021-04-01,30.5,31.1,30.45,31.0,2047300,KDH
2021-04-02,31.35,31.5,31.2,31.3,1136800,KDH
2021-04-05,31.4,31.55,30.55,30.7,2308200,KDH
2021-04-06,30.5,31.2,30.45,30.95,1620200,KDH
2021-04-07,31.0,31.1,30.7,30.85,6649900,KDH
2021-04-08,31.3,32.5,31.3,31.4,3222500,KDH
2021-04-09,32.0,32.1,31.7,31.85,1600800,KDH
2021-04-12,32.0,32.25,31.8,32.1,1776500,KDH
2021-04-13,32.2,32.2,31.35,31.45,2402600,KDH
2021-04-14,31.4,31.85,31.0,31.7,1345900,KDH
2021-04-15,31.8,31.9,31.0,31.1,3427100,KDH
2021-04-16,31.05,31.6,30.8,31.4,5681608,KDH
2021-04-19,31.6,33.55,31.2,33.1,7882600,KDH
2021-04-20,33.15,34.8,33.15,34.15,9056700,KDH
2021-04-22,34.3,34.7,33.0,33.0,5113700,KDH
2021-04-23,33.0,35.3,32.4,35.3,7617000,KDH
2021-04-26,35.8,36.0,34.4,34.5,4270251,KDH
2021-04-27,34.1,35.4,34.1,34.55,4093800,KDH
2021-04-28,34.4,35.7,34.25,34.85,8048000,KDH
2021-04-29,35.1,35.8,34.95,35.15,11476900,KDH
2021-05-04,35.0,37.55,34.5,36.95,6813700,KDH
2021-05-05,37.1,37.3,36.4,36.55,4372700,KDH
2021-05-06,36.4,37.4,36.25,36.45,4334300,KDH
2021-05-07,36.35,36.6,35.6,36.3,6818700,KDH
2021-05-10,36.2,36.8,35.8,36.45,4548300,KDH
2021-05-11,36.45,37.6,36.2,36.8,5788900,KDH
2021-05-12,36.8,37.15,36.2,37.1,3692900,KDH
2021-05-13,37.0,37.25,36.55,36.7,3409100,KDH
2021-05-14,37.0,38.0,36.65,37.25,4937300,KDH
2021-05-17,37.25,37.4,36.3,36.5,4492900,KDH
2021-05-18,36.1,36.4,35.8,36.0,3940900,KDH
2021-05-19,35.9,35.95,35.0,35.8,5583700,KDH
2021-05-20,35.7,36.95,35.7,36.5,10829000,KDH
2021-05-21,36.6,37.7,36.55,37.4,4509300,KDH
2021-05-24,37.4,38.0,37.4,37.45,4367300,KDH
2021-05-25,37.2,37.55,36.9,37.05,2689600,KDH
2021-05-26,36.9,37.45,36.5,37.1,2885400,KDH
2021-05-27,37.25,39.5,37.1,39.0,8750800,KDH
2021-05-28,39.25,39.25,38.6,39.0,2728400,KDH
2021-05-31,38.95,39.6,38.3,39.45,4026900,KDH
2021-06-01,39.7,40.2,39.0,39.55,4518700,KDH
2021-06-02,39.4,40.0,39.2,39.5,3774500,KDH
2021-06-03,39.4,40.1,39.3,39.8,3257900,KDH
2021-06-04,39.6,39.9,38.9,39.15,4720600,KDH
2021-06-07,39.2,39.6,38.3,38.8,4367100,KDH
2021-06-08,38.8,39.3,38.35,38.55,7236800,KDH
2021-06-09,38.55,39.2,38.0,38.9,3497200,KDH
2021-06-10,38.9,39.5,38.5,38.9,3212800,KDH
2021-06-11,35.9,37.0,35.7,36.8,3920600,KDH
2021-06-14,36.8,37.1,36.75,36.9,2995200,KDH
2021-06-15,36.5,37.0,36.45,36.9,1810400,KDH
2021-06-16,36.6,37.3,36.5,36.9,2246400,KDH
2021-06-17,36.4,37.05,36.2,36.9,1586500,KDH
2021-06-18,37.0,37.9,37.0,37.35,2723300,KDH
2021-06-21,37.2,37.6,36.9,37.35,2351300,KDH
2021-06-22,37.5,37.75,37.2,37.3,1930000,KDH
2021-06-23,37.5,37.5,36.8,36.85,1976000,KDH
2021-06-24,36.75,36.85,36.1,36.2,1771200,KDH
2021-06-25,36.2,37.1,36.1,37.1,2262000,KDH
2021-06-28,37.1,37.25,36.95,37.15,1515900,KDH
2021-06-29,37.15,38.1,37.15,37.5,3392100,KDH
2021-06-30,37.5,38.1,37.4,37.55,2263600,KDH
2021-07-01,37.55,37.8,37.2,37.7,2175700,KDH
2021-07-02,37.7,37.9,37.5,37.6,2099800,KDH
2021-07-05,37.4,37.4,36.8,36.8,1918500,KDH
2021-07-06,36.75,37.25,36.1,36.1,2942200,KDH
2021-07-07,36.0,36.75,34.8,36.7,4087900,KDH
2021-07-08,36.7,36.9,35.9,36.75,2712000,KDH
2021-07-09,36.8,37.05,36.45,36.6,3417600,KDH
2021-07-12,36.6,36.7,35.1,36.2,4076800,KDH
2021-07-13,35.95,36.45,35.85,36.3,1805800,KDH
2021-07-14,36.3,37.1,35.5,36.8,3014100,KDH
2021-07-15,36.9,36.9,36.1,36.35,1480500,KDH
2021-07-16,36.5,37.0,36.35,36.95,1400500,KDH
2021-07-19,36.6,39.5,36.5,37.3,8637800,KDH
2021-07-20,37.5,38.2,36.65,36.9,3284000,KDH
2021-07-21,36.8,37.1,36.6,36.65,1709000,KDH
2021-07-22,36.55,39.2,36.3,39.2,14906700,KDH
2021-07-23,39.25,40.5,38.4,38.4,6483500,KDH
2021-07-26,39.0,40.1,38.45,39.15,6050400,KDH
2021-07-27,39.5,39.85,38.9,39.25,4687300,KDH
2021-07-28,39.0,39.25,38.55,38.75,3765700,KDH
2021-07-29,38.8,39.8,38.2,39.8,5049500,KDH
2021-07-30,39.6,41.4,39.4,40.7,7711700,KDH
2021-08-02,40.5,41.25,39.95,40.3,3915800,KDH
2021-08-03,40.1,41.5,40.05,40.95,4934300,KDH
2021-08-04,40.9,41.35,40.2,40.6,4628500,KDH
2021-08-05,40.45,41.2,40.2,41.0,3501500,KDH
2021-08-06,41.25,42.4,41.1,41.4,5705300,KDH
2021-08-09,41.4,42.35,41.4,42.35,5629000,KDH
2021-08-10,42.4,42.4,41.85,41.9,5592600,KDH
2021-08-11,41.8,41.95,39.9,40.05,9691200,KDH
2021-08-12,39.8,41.05,39.8,40.4,4357800,KDH
2021-08-13,40.35,41.8,40.0,41.8,6192300,KDH
2021-08-16,41.8,42.15,41.5,41.7,3772400,KDH
2021-08-17,41.5,41.5,40.85,41.2,2505500,KDH
2021-08-18,41.0,42.1,40.85,41.5,2857300,KDH
2021-08-19,41.5,41.7,41.15,41.55,2045700,KDH
2021-08-20,41.4,41.85,38.9,39.4,4095500,KDH
2021-08-23,39.0,39.45,37.9,38.0,4191300,KDH
2021-08-24,38.0,38.4,37.5,38.0,2139000,KDH
2021-08-25,38.0,38.4,37.7,38.4,1174600,KDH
2021-08-26,38.5,38.6,37.9,38.15,1860600,KDH
2021-08-27,38.0,39.15,37.9,39.15,2906900,KDH
2021-08-30,39.2,39.9,38.95,39.5,1357842,KDH
2021-08-31,39.5,40.1,39.3,39.75,2709700,KDH
2021-09-01,39.45,39.75,39.1,39.3,1135900,KDH
2021-09-06,39.9,41.35,39.5,40.95,4883300,KDH
2021-09-07,41.15,41.15,40.3,40.6,1888700,KDH
2021-09-08,40.55,40.55,39.85,40.0,1523800,KDH
2021-09-09,40.4,40.8,40.0,40.5,1593100,KDH
2021-09-10,40.7,40.75,40.4,40.55,1703900,KDH
2021-09-13,40.55,41.65,40.55,41.25,5306000,KDH
2021-09-14,41.2,41.45,41.05,41.25,4087800,KDH
2021-09-15,41.15,41.3,40.8,41.2,3397640,KDH
2021-09-16,41.3,43.05,41.3,42.7,8027500,KDH
2021-09-17,42.8,43.0,42.0,42.0,8040300,KDH
2021-09-20,42.0,42.5,41.7,42.2,5403900,KDH
2021-09-21,41.5,42.0,41.0,41.75,4685500,KDH
2021-09-22,41.75,42.95,41.5,42.0,4619700,KDH
2021-09-23,42.0,42.5,42.0,42.0,3613300,KDH
2021-09-24,42.0,42.35,41.75,42.0,3921400,KDH
2021-09-27,42.0,42.1,41.3,41.35,4447500,KDH
2021-09-28,40.8,41.9,40.8,41.6,3082700,KDH
2021-09-29,41.6,41.8,41.15,41.6,960800,KDH
2021-09-30,41.45,41.9,41.45,41.6,965400,KDH
2021-10-01,41.55,41.6,41.3,41.3,986212,KDH
2021-10-04,41.45,41.45,40.85,41.1,1306400,KDH
2021-10-05,41.1,41.55,41.05,41.55,1672300,KDH
2021-10-06,41.8,42.35,41.7,42.0,1838100,KDH
2021-10-07,42.2,42.5,42.05,42.35,3196600,KDH
2021-10-08,42.45,43.8,42.45,43.55,6213400,KDH
2021-10-11,43.6,43.8,43.2,43.65,2195200,KDH
2021-10-12,43.65,43.95,43.1,43.55,2048000,KDH
2021-10-13,43.6,43.8,43.45,43.55,2498600,KDH
2021-10-14,43.6,44.4,43.55,43.8,4336000,KDH
2021-10-15,43.75,44.15,43.65,43.85,3288100,KDH
2021-10-18,43.85,44.8,43.8,44.3,3917300,KDH
2021-10-19,44.6,45.3,44.3,44.55,4009400,KDH
2021-10-20,44.55,44.9,43.5,44.3,4598000,KDH
2021-10-21,44.4,45.5,44.35,44.9,4208600,KDH
2021-10-22,45.0,45.65,44.9,45.55,2578300,KDH
2021-10-25,46.0,47.65,45.7,46.6,10370470,KDH
2021-10-26,46.35,46.6,45.5,46.05,5888154,KDH
2021-10-27,46.5,48.05,46.35,48.0,4492900,KDH
2021-10-28,48.05,50.1,47.9,49.5,4235700,KDH
2021-10-29,49.7,51.0,49.25,51.0,4833500,KDH
2021-01-04,87.9,89.4,87.1,88.8,1362600,GAS
2021-01-05,88.0,90.2,86.6,90.0,1262700,GAS
2021-01-06,91.0,91.9,90.0,90.4,1196900,GAS
2021-01-07,91.0,92.8,89.2,92.7,1509300,GAS
2021-01-08,92.7,93.3,91.7,92.7,934700,GAS
2021-01-11,93.0,94.7,92.7,93.3,743600,GAS
2021-01-12,93.3,93.9,92.0,93.6,949100,GAS
2021-01-13,94.6,94.6,92.7,93.0,1091600,GAS
2021-01-14,92.6,93.0,91.5,92.1,775000,GAS
2021-01-15,93.0,93.3,90.5,91.6,1792000,GAS
2021-01-18,92.0,92.0,89.9,90.6,972000,GAS
2021-01-19,90.6,90.6,84.3,85.0,1777900,GAS
2021-01-20,86.0,86.5,80.2,86.5,1022600,GAS
2021-01-21,87.5,87.9,86.5,87.5,966400,GAS
2021-01-22,87.5,88.0,86.4,86.6,1062200,GAS
2021-01-25,86.3,86.7,84.6,84.7,1225400,GAS
2021-01-26,84.8,84.8,81.0,83.3,1329100,GAS
2021-01-27,83.3,83.3,79.0,79.0,940900,GAS
2021-01-28,74.0,78.0,73.5,73.5,1569900,GAS
2021-01-29,73.5,78.0,72.5,76.3,902600,GAS
2021-02-01,76.8,77.7,74.5,75.2,670300,GAS
2021-02-02,75.2,77.0,74.8,76.5,954100,GAS
2021-02-03,78.5,80.0,78.0,80.0,874500,GAS
2021-02-04,81.0,81.7,79.8,81.0,790800,GAS
2021-02-05,82.2,83.0,81.2,81.2,839000,GAS
2021-02-08,79.0,82.9,77.1,79.0,1695100,GAS
2021-02-09,79.5,81.3,78.0,81.3,1216500,GAS
2021-02-17,85.0,86.9,83.5,86.9,1923100,GAS
2021-02-18,88.9,90.5,87.3,90.1,2259700,GAS
2021-02-19,88.0,89.5,88.0,88.9,1134700,GAS
2021-02-22,88.0,89.2,87.1,88.2,1156500,GAS
2021-02-23,90.0,90.3,88.6,89.4,1546200,GAS
2021-02-24,89.0,89.0,87.0,88.1,820100,GAS
2021-02-25,89.0,89.4,88.2,89.2,1366000,GAS
2021-02-26,87.2,89.3,87.2,89.3,872900,GAS
2021-03-01,90.3,91.9,89.4,91.9,1661100,GAS
2021-03-02,92.0,93.5,91.0,91.0,1386700,GAS
2021-03-03,91.0,91.5,90.2,91.0,696900,GAS
2021-03-04,91.2,92.0,89.0,90.9,1325100,GAS
2021-03-05,92.2,93.7,90.5,92.5,1469200,GAS
2021-03-08,95.0,96.0,93.7,95.0,1649000,GAS
2021-03-09,94.8,94.8,91.0,93.7,696100,GAS
2021-03-10,93.1,93.1,91.0,92.0,995600,GAS
2021-03-11,93.0,93.0,92.0,92.7,337200,GAS
2021-03-12,93.0,93.0,90.9,91.1,398400,GAS
2021-03-15,91.5,92.0,91.1,91.1,398200,GAS
2021-03-16,91.1,91.5,89.7,90.3,893400,GAS
2021-03-17,90.4,95.0,89.6,92.8,798700,GAS
2021-03-18,92.9,93.0,91.5,91.8,276400,GAS
2021-03-19,90.5,90.9,89.7,90.9,1016800,GAS
2021-03-22,91.0,91.6,90.0,90.5,510900,GAS
2021-03-23,90.0,92.0,89.9,91.8,563500,GAS
2021-03-24,89.0,90.1,88.8,90.1,2729000,GAS
2021-03-25,90.1,91.8,89.0,90.3,635700,GAS
2021-03-26,89.3,89.5,86.0,89.2,375100,GAS
2021-03-29,90.0,90.5,89.0,89.5,297100,GAS
2021-03-30,89.5,90.0,89.0,89.6,988000,GAS
2021-03-31,89.2,90.7,89.0,89.7,630300,GAS
2021-04-01,89.8,90.6,89.6,90.6,1232100,GAS
2021-04-02,91.3,91.7,90.3,90.3,951100,GAS
2021-04-05,90.5,91.2,89.4,89.4,723500,GAS
2021-04-06,89.3,89.8,89.0,89.7,674800,GAS
2021-04-07,89.9,91.0,89.0,89.1,1201200,GAS
2021-04-08,90.0,90.0,88.9,89.0,684700,GAS
2021-04-09,89.0,89.9,88.5,88.8,379200,GAS
2021-04-12,89.0,89.1,86.8,87.9,1911900,GAS
2021-04-13,87.6,87.9,85.7,86.0,1358600,GAS
2021-04-14,86.0,87.8,85.5,86.5,741700,GAS
2021-04-15,87.8,88.3,85.5,86.0,1471400,GAS
2021-04-16,86.0,87.0,85.5,86.0,590300,GAS
2021-04-19,86.0,87.2,85.6,87.2,577300,GAS
2021-04-20,87.5,89.0,87.1,88.0,1410500,GAS
2021-04-22,88.0,88.0,85.8,85.8,1101600,GAS
2021-04-23,85.7,86.0,84.0,86.0,849600,GAS
2021-04-26,85.6,85.6,81.5,81.5,1072100,GAS
2021-04-27,81.5,82.0,80.2,81.5,791100,GAS
2021-04-28,81.5,82.5,81.1,81.9,631900,GAS
2021-04-29,83.0,83.6,82.3,83.5,624400,GAS
2021-05-04,83.0,83.3,82.0,83.3,930600,GAS
2021-05-05,84.5,86.0,84.0,85.5,919800,GAS
2021-05-06,85.8,85.8,84.4,84.9,911300,GAS
2021-05-07,84.0,84.9,82.0,84.0,906900,GAS
2021-05-10,83.5,86.0,83.0,86.0,763900,GAS
2021-05-11,85.7,86.1,85.0,85.3,737800,GAS
2021-05-12,85.5,86.4,85.1,86.4,616200,GAS
2021-05-13,86.4,86.6,85.5,85.6,549200,GAS
2021-05-14,85.1,85.6,83.5,84.1,850800,GAS
2021-05-17,85.0,85.0,82.2,82.5,1039300,GAS
2021-05-18,82.8,83.0,81.3,82.0,1126100,GAS
2021-05-19,82.0,83.0,81.5,81.6,299500,GAS
2021-05-20,81.8,81.8,80.3,80.8,714400,GAS
2021-05-21,80.0,81.8,79.8,81.0,596800,GAS
2021-05-24,81.6,82.5,81.3,82.0,504600,GAS
2021-05-25,82.5,83.2,82.1,82.9,594700,GAS
2021-05-26,82.2,82.7,81.9,81.9,414400,GAS
2021-05-27,81.7,82.0,80.0,80.1,687500,GAS
2021-05-28,81.1,82.4,80.5,82.0,685400,GAS
2021-05-31,81.9,82.7,80.8,82.6,879700,GAS
2021-06-01,84.9,84.9,83.6,83.7,1013500,GAS
2021-06-02,84.3,87.5,84.0,87.4,1981500,GAS
2021-06-03,89.0,89.0,88.0,88.3,1289100,GAS
2021-06-04,87.8,91.8,85.0,91.4,2374200,GAS
2021-06-07,91.9,92.1,86.0,90.7,1617400,GAS
2021-06-08,89.7,90.6,87.6,88.1,972400,GAS
2021-06-09,88.4,89.0,86.1,87.4,1266600,GAS
2021-06-10,86.5,87.2,85.5,86.1,1136100,GAS
2021-06-11,87.0,87.3,86.2,87.0,390700,GAS
2021-06-14,89.0,90.4,88.0,89.5,1685200,GAS
2021-06-15,89.5,89.8,88.5,88.7,548600,GAS
2021-06-16,89.8,92.5,89.5,91.9,2150100,GAS
2021-06-17,90.9,94.5,90.5,93.9,1704700,GAS
2021-06-18,93.7,93.8,92.5,92.7,753100,GAS
2021-06-21,93.1,96.0,92.6,93.0,967400,GAS
2021-06-22,94.5,95.2,93.5,94.9,1273100,GAS
2021-06-23,94.8,95.2,92.8,93.9,907200,GAS
2021-06-24,94.0,96.7,93.9,95.8,1357600,GAS
2021-06-25,96.0,98.0,95.1,98.0,1539200,GAS
2021-06-28,96.8,96.9,88.9,95.0,868700,GAS
2021-06-29,94.0,94.5,92.1,93.0,790600,GAS
2021-06-30,93.0,94.4,91.5,93.0,841400,GAS
2021-07-01,93.5,94.2,92.5,94.2,983500,GAS
2021-07-02,95.2,97.5,95.1,96.6,1847800,GAS
2021-07-05,96.1,96.6,92.0,92.0,1149800,GAS
2021-07-06,94.6,94.9,85.8,85.8,1415500,GAS
2021-07-07,86.0,91.5,86.0,91.5,1397500,GAS
2021-07-08,90.8,93.8,89.9,93.0,912200,GAS
2021-07-09,91.7,94.9,90.3,91.7,1080000,GAS
2021-07-12,91.9,91.9,87.3,88.0,990800,GAS
2021-07-13,90.8,92.9,89.1,91.5,581300,GAS
2021-07-14,91.5,92.7,90.7,91.3,611500,GAS
2021-07-15,90.5,91.5,90.0,90.5,494000,GAS
2021-07-16,90.0,91.1,90.0,90.0,279000,GAS
2021-07-19,87.5,89.0,86.7,86.7,703200,GAS
2021-07-20,86.1,89.6,85.0,89.0,665100,GAS
2021-07-21,90.0,90.0,86.8,87.4,569200,GAS
2021-07-22,88.5,90.2,87.4,89.4,487700,GAS
2021-07-23,89.3,89.9,88.0,88.0,356400,GAS
2021-07-26,87.8,89.6,86.7,88.3,614500,GAS
2021-07-27,90.0,90.6,88.5,89.0,877900,GAS
2021-07-28,89.0,90.5,89.0,89.1,322200,GAS
2021-07-29,89.9,90.0,88.9,89.5,504300,GAS
2021-07-30,90.0,90.7,89.5,89.6,530200,GAS
2021-08-02,91.0,94.7,90.6,93.5,1567600,GAS
2021-08-03,93.5,93.6,91.9,93.0,974700,GAS
2021-08-04,93.0,94.7,92.8,94.1,538300,GAS
2021-08-05,93.6,93.9,92.5,93.8,634600,GAS
2021-08-06,93.8,94.6,92.2,92.4,1309200,GAS
2021-08-09,92.0,93.5,91.0,93.0,1055000,GAS
2021-08-10,93.0,96.8,92.9,96.0,2217800,GAS
2021-08-11,97.0,98.9,95.2,95.5,1507800,GAS
2021-08-12,94.5,95.5,94.5,94.5,727100,GAS
2021-08-13,94.1,94.2,91.6,93.0,1511800,GAS
2021-08-16,92.5,95.0,92.0,94.2,1110200,GAS
2021-08-17,94.2,94.2,92.4,92.4,1132300,GAS
2021-08-18,92.4,93.0,92.1,92.6,522300,GAS
2021-08-19,92.5,92.5,89.7,90.9,2588200,GAS
2021-08-20,90.0,90.5,87.2,87.5,2766300,GAS
2021-08-23,87.5,88.5,85.8,85.8,1158700,GAS
2021-08-24,87.0,87.3,85.0,86.0,1081800,GAS
2021-08-25,86.1,87.3,86.0,87.3,557300,GAS
2021-08-26,87.7,87.7,86.1,86.3,687800,GAS
2021-08-27,86.3,87.1,86.0,87.0,927500,GAS
2021-08-30,88.4,88.5,87.2,87.5,963430,GAS
2021-08-31,88.0,89.4,87.6,89.4,878800,GAS
2021-09-01,89.2,89.4,88.6,88.6,536100,GAS
2021-09-06,89.5,90.5,89.2,90.4,868100,GAS
2021-09-07,90.5,90.6,88.7,88.7,720100,GAS
2021-09-08,88.7,89.0,87.7,87.8,550500,GAS
2021-09-09,88.4,89.1,88.1,88.6,444500,GAS
2021-09-10,88.5,89.3,88.5,88.6,421100,GAS
2021-09-13,89.8,89.8,88.6,88.6,613400,GAS
2021-09-14,89.6,90.1,88.8,89.0,669100,GAS
2021-09-15,89.5,92.3,88.5,91.5,1379300,GAS
2021-09-16,92.0,92.8,91.9,92.6,981700,GAS
2021-09-17,92.2,92.8,91.7,91.9,834000,GAS
2021-09-20,91.9,91.9,88.8,88.8,1516300,GAS
2021-09-21,88.1,88.5,86.3,88.2,1444000,GAS
2021-09-22,88.5,89.5,87.6,88.4,712000,GAS
2021-09-23,89.2,92.0,88.8,90.6,1094400,GAS
2021-09-24,91.5,92.8,90.6,91.0,925000,GAS
2021-09-27,92.4,92.5,90.0,90.0,1124300,GAS
2021-09-28,91.0,95.5,90.2,95.1,4641800,GAS
2021-09-29,95.5,98.4,95.3,96.8,2756300,GAS
2021-09-30,96.6,97.2,95.6,97.0,1244900,GAS
2021-10-01,96.0,103.7,95.9,103.5,5318670,GAS
2021-10-04,106.0,110.7,104.0,104.0,4046700,GAS
2021-10-05,107.0,109.9,105.5,109.0,2090000,GAS
2021-10-06,109.0,113.6,109.0,113.5,2440800,GAS
2021-10-07,111.0,113.0,109.5,111.0,2255400,GAS
2021-10-08,111.8,113.9,109.5,112.4,1830600,GAS
2021-10-11,112.6,113.0,110.1,112.5,2279900,GAS
2021-10-12,111.8,114.5,110.6,112.0,1949700,GAS
2021-10-13,112.5,112.5,110.0,111.0,1789300,GAS
2021-10-14,110.7,114.5,110.7,111.3,3003400,GAS
2021-10-15,112.0,113.0,111.5,112.0,1099600,GAS
2021-10-18,112.5,119.1,112.3,116.5,3109300,GAS
2021-10-19,116.0,117.5,114.0,114.5,1065700,GAS
2021-10-20,115.4,115.4,110.5,114.5,1708500,GAS
2021-10-21,115.0,115.4,112.0,112.2,1640500,GAS
2021-10-22,112.4,113.9,110.7,112.1,1280800,GAS
2021-10-25,113.0,115.2,111.7,112.0,2117000,GAS
2021-10-26,113.0,115.1,112.4,113.8,2367100,GAS
2021-10-27,115.2,121.7,114.7,121.7,4182900,GAS
2021-10-28,121.5,128.4,119.3,125.0,2341300,GAS
2021-10-29,124.0,127.5,121.5,124.5,1159800,GAS
2021-01-04,67.0,67.5,65.6,66.3,1192300,BVH
2021-01-05,65.5,66.3,65.4,66.0,1018200,BVH
2021-01-06,66.5,67.8,66.0,66.5,1472400,BVH
2021-01-07,66.5,67.4,66.5,67.0,898000,BVH
2021-01-08,67.8,69.0,67.6,68.3,1639800,BVH
2021-01-11,69.3,69.3,66.9,68.1,1106000,BVH
2021-01-12,67.8,68.4,67.1,68.2,641100,BVH
2021-01-13,69.0,71.2,68.5,70.4,1738600,BVH
2021-01-14,70.4,70.8,68.2,70.0,710400,BVH
2021-01-15,70.2,70.2,68.9,69.4,1399200,BVH
2021-01-18,69.4,69.7,68.2,68.6,1008300,BVH
2021-01-19,68.6,69.0,63.8,65.0,2408900,BVH
2021-01-20,64.0,65.2,60.6,64.3,1133400,BVH
2021-01-21,64.3,66.0,64.1,65.7,638500,BVH
2021-01-22,66.0,66.2,64.0,64.7,685900,BVH
2021-01-25,64.6,64.7,64.0,64.0,695400,BVH
2021-01-26,63.8,64.0,60.0,60.5,1166900,BVH
2021-01-27,59.2,60.8,57.2,58.0,951000,BVH
2021-01-28,54.5,57.0,54.0,54.0,1256500,BVH
2021-01-29,51.0,57.2,51.0,56.5,1369500,BVH
2021-02-01,56.9,57.5,53.4,53.5,1516900,BVH
2021-02-02,54.3,55.5,52.3,54.7,573400,BVH
2021-02-03,56.0,58.5,56.0,58.5,836800,BVH
2021-02-04,59.9,59.9,58.1,58.1,922900,BVH
2021-02-05,59.0,60.2,58.5,60.0,615300,BVH
2021-02-08,57.4,61.0,56.1,57.4,914200,BVH
2021-02-09,57.4,59.9,57.0,59.9,743300,BVH
2021-02-17,60.5,61.9,60.0,61.9,872100,BVH
2021-02-18,62.1,62.1,60.5,61.9,803300,BVH
2021-02-19,61.0,61.9,60.9,61.5,424400,BVH
2021-02-22,61.5,61.7,60.5,61.1,585300,BVH
2021-02-23,60.5,60.9,59.7,60.5,954000,BVH
2021-02-24,60.9,61.2,59.3,59.7,603300,BVH
2021-02-25,60.0,60.5,59.0,59.6,676100,BVH
2021-02-26,58.9,59.6,58.8,59.1,556000,BVH
2021-03-01,59.7,62.0,59.4,61.8,941100,BVH
2021-03-02,63.0,63.0,61.5,61.8,996300,BVH
2021-03-03,61.9,62.0,61.2,61.3,489900,BVH
2021-03-04,61.9,61.9,59.5,60.0,491000,BVH
2021-03-05,59.8,59.8,58.5,59.0,744100,BVH
